Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
6/22/2022,22.26535452,459898.9794,48.90801413,47.86375526
6/23/2022,5.555090537,760721.8657,48.56903853,47.97755795
6/24/2022,97.57678276,37245.54878,49.07319311,48.18979375
6/25/2022,1.418335344,140415.1171,48.78295944,47.81822733
6/26/2022,6.467879144,593657.9673,49.77310149,47.93866962
6/27/2022,54.91595373,530492.17,50.53415371,48.19463028
6/28/2022,15.04063665,807031.9107,50.17984377,48.01821279
6/29/2022,20.75355051,943772.3957,50.70180931,48.3944307
6/30/2022,26.61496145,163330.9797,51.60369265,48.52374719
7/1/2022,36.23251105,489287.8615,52.59456302,48.86226127
7/2/2022,93.04234204,679560.1057,53.46681355,48.92434325
7/3/2022,58.98400173,352879.8697,52.81136134,48.50351159
7/4/2022,38.76106349,362124.3516,52.78886063,48.21937587
7/5/2022,18.07223233,169240.5456,52.78878206,48.23043763
7/6/2022,56.20174992,91186.90488,53.07151985,48.22466413
7/7/2022,99.03158902,928234.7784,53.94375797,47.97313451
7/8/2022,74.95133722,533441.2149,53.0819576,47.58821212
7/9/2022,61.71115138,45751.90707,51.84234885,47.62456537
7/10/2022,61.80032608,609161.8549,50.82360417,47.76154231
7/11/2022,89.26303121,65036.58057,50.46765834,47.74486809
7/12/2022,8.719398875,747535.7868,50.04206033,47.47749028
7/13/2022,83.60668397,369282.1924,50.6737507,47.59322071
7/14/2022,97.61871109,365498.3787,49.50675937,47.39176371
7/15/2022,55.65820045,828601.7187,48.1314144,47.24102194
7/16/2022,74.46197722,783769.3282,47.65559421,47.06855527
7/17/2022,97.16739568,474265.8046,47.74347234,46.88747882
7/18/2022,87.37466849,571377.8042,45.98742219,46.62385946
7/19/2022,1.657656343,328662.0031,44.7825016,46.49286664
7/20/2022,54.10379453,219971.6243,45.52611918,46.53477246
7/21/2022,24.26270608,512115.9491,45.09617087,46.27159599
7/22/2022,20.97016207,822099.0885,44.8614217,46.16471004
7/23/2022,6.622430374,440187.0412,46.36756549,46.19627019
7/24/2022,83.17071178,981860.8468,46.33608873,46.39845341
7/25/2022,58.67575749,925440.2558,45.94003777,46.21564912
7/26/2022,57.86135313,653073.6314,45.830567,46.17019095
7/27/2022,54.0459224,734793.7133,45.56170079,46.02432731
7/28/2022,92.69039803,900426.9406,46.40542082,46.08827226
7/29/2022,10.15272387,929926.9709,46.09134113,46.03493317
7/30/2022,65.06674568,972031.6906,46.76731908,46.0246278
7/31/2022,8.451502858,225438.5323,46.76939251,46.02960609
8/1/2022,36.96150546,491811.3486,47.36328799,46.32418537
8/2/2022,32.53824722,157651.1995,46.65897905,46.43324865
8/3/2022,55.28271808,684579.0799,46.82757535,46.61744794
8/4/2022,71.53024405,607803.0848,45.92576885,46.81023334
8/5/2022,70.73250825,132123.7972,45.86775658,46.74429164
8/6/2022,27.15315206,863972.0365,45.04020176,46.45968839
8/7/2022,88.77908417,229833.6737,45.20975606,46.48981829
8/8/2022,32.16828057,76442.73781,44.96632799,46.11502122
8/9/2022,39.70862429,364355.6214,45.92966849,46.20616691
8/10/2022,9.547561753,462348.9841,45.62892111,46.11758451
8/11/2022,5.316574666,678155.7699,46.18245154,46.46626215
8/12/2022,30.76281968,558363.8062,46.95782022,46.44856089
8/13/2022,83.0650991,625719.2224,47.31135736,46.62073519
8/14/2022,50.92543781,967827.0912,47.39215788,46.60455273
8/15/2022,44.52048996,127787.2217,47.20915498,46.59792319
8/16/2022,37.20045666,24465.19651,46.77331034,46.64670643
8/17/2022,41.13891392,37172.71871,46.55640836,46.52871327
8/18/2022,65.84771729,534639.8232,46.087639,46.68806032
8/19/2022,76.15848023,479661.5888,45.38572707,46.49171657
8/20/2022,79.84503749,131504.0704,45.73707653,46.21444453
8/21/2022,60.26973168,515991.2319,46.0190986,46.27528783
8/22/2022,57.8589658,741362.9081,46.71377742,46.11245437
8/23/2022,38.75713527,885471.3382,46.44298558,45.94244322
8/24/2022,32.20912173,835497.9145,47.58074115,45.97623024
8/25/2022,99.81365608,171769.729,47.70976794,46.12663516
8/26/2022,55.94157052,632538.7233,46.12477223,45.83107634
8/27/2022,12.97089975,672512.3593,45.58969047,46.04186598
8/28/2022,10.77391743,502609.0157,46.69638033,46.42589069
8/29/2022,44.00303441,16124.84817,47.55955321,46.46207764
8/30/2022,67.98313055,543743.8404,48.66474824,46.28447054
8/31/2022,40.30391765,663752.2241,48.47885292,46.38894022
9/1/2022,25.25711718,165126.1517,48.22215315,46.59688709
9/2/2022,28.8514628,268071.3561,49.65632764,46.48057295
9/3/2022,31.8671909,50159.87602,50.23238586,46.78667128
9/4/2022,78.85588354,647959.286,50.00009739,46.92850873
9/5/2022,9.364888528,818103.8464,49.06028002,46.56005573
9/6/2022,27.12863879,653506.4804,48.98689453,46.55222172
9/7/2022,38.83853559,741444.2188,49.10452035,46.54078562
9/8/2022,32.60637876,241925.8142,49.96276961,46.58628337
9/9/2022,12.52524741,791626.9153,50.75461276,46.74490833
9/10/2022,96.27735177,68469.26212,51.65011761,47.16727057
9/11/2022,5.048592534,982431.0104,49.76752266,47.14262259
9/12/2022,63.36816371,729212.9455,51.54654629,47.24675215
9/13/2022,53.2022191,90924.63531,52.12123796,47.38856876
9/14/2022,44.41804265,305708.6434,52.06202299,47.4780925
9/15/2022,96.23192344,534078.7379,52.02387366,47.42009004
9/16/2022,76.98641352,246000.6656,50.6208074,47.4250495
9/17/2022,43.95162138,501275.3129,50.55156441,47.27025951
9/18/2022,65.17041762,830686.1228,50.29695717,47.54920931
9/19/2022,38.14627683,627501.3387,49.7062281,47.49498972
9/20/2022,1.746058271,407113.9917,49.60951676,47.38761519
9/21/2022,40.96806221,149901.4544,51.08778297,47.72158073
9/22/2022,10.19239307,103765.2279,51.07326022,47.53812371
9/23/2022,68.62963064,560074.1364,52.23736551,47.51723984
9/24/2022,29.35476707,613299.6244,51.9039223,47.37275742
9/25/2022,35.63086708,769904.1453,51.9884973,47.44389093
9/26/2022,76.60768102,485655.4928,51.51182311,47.27719518
9/27/2022,80.33530556,188608.118,50.7612254,47.32391998
9/28/2022,24.67125517,663948.7821,49.92078116,47.18730795
9/29/2022,37.22408316,316163.4715,50.22525852,47.47304925
9/30/2022,44.08500846,211204.7993,50.62108921,47.6431818
10/1/2022,48.43967666,407054.1269,50.56216278,47.4849488
10/2/2022,87.10512507,412797.9887,50.34435051,47.52239906
10/3/2022,41.77529288,727339.8615,50.53117514,47.30771781
10/4/2022,22.72825796,219539.6474,51.19953996,47.53632371
10/5/2022,26.35535767,45977.10177,51.66018926,47.64540637
10/6/2022,17.70044624,709220.3278,51.6922934,47.55926223
10/7/2022,30.7521207,799810.643,51.8969391,47.66466997
10/8/2022,93.72595332,529119.8788,51.78447826,47.81008264
10/9/2022,93.94614079,161393.5732,51.23756267,47.51781827
10/10/2022,95.00367265,21835.43397,50.37157789,47.09941504
10/11/2022,44.31937393,377757.3464,50.33013167,47.06095334
10/12/2022,95.64491368,407485.3518,51.17555425,46.87609081
10/13/2022,38.66046115,747597.1593,49.46038358,46.67271165
10/14/2022,20.56387088,668304.5956,49.23201473,46.79492617
10/15/2022,29.1874824,775937.471,49.49496389,46.85310419
10/16/2022,68.3053929,293903.5504,49.00645349,46.87772851
10/17/2022,53.9325614,439177.1869,47.90105706,47.0251653
10/18/2022,99.26278586,69817.73486,47.06612557,47.02675791
10/19/2022,58.68836441,547080.0041,46.0868041,46.70982447
10/20/2022,27.46892892,46805.4418,45.62495959,46.89984109
10/21/2022,96.96584181,753078.7082,46.66691767,47.23278993
10/22/2022,57.65437405,507489.5803,45.9001475,46.9657151
10/23/2022,20.25276729,631587.0658,46.0895631,46.92572926
10/24/2022,31.86501496,504162.9913,46.75114635,46.82719346
10/25/2022,5.695614347,260084.9909,46.98152245,46.86602187
10/26/2022,33.00992939,217427.8638,48.47191458,47.25737652
10/27/2022,81.75099853,361922.2482,49.38814467,47.23730282
10/28/2022,72.19853653,326947.5002,49.17001033,46.83387108
10/29/2022,57.30048995,119694.0747,47.91692762,46.47491203
10/30/2022,2.147604344,414494.9765,47.1568648,46.28422147
10/31/2022,93.99977365,35661.63202,48.84289285,46.72018857
11/1/2022,92.10274738,444992.3896,48.65061641,46.73537925
11/2/2022,50.24147052,392074.8835,47.24781614,46.40529878
11/3/2022,42.51057607,122863.4808,47.15203885,46.44401131
11/4/2022,26.07861066,398790.4022,46.57530821,46.52870094
11/5/2022,73.52426388,172909.3175,46.73767822,46.78769467
11/6/2022,31.2212597,488987.6922,45.9194175,46.53186298
11/7/2022,35.63396418,159269.5105,46.21049659,46.42307357
11/8/2022,33.31070978,30626.44966,45.65841896,46.6111416
11/9/2022,75.65936843,358044.9805,45.16691575,46.65302792
11/10/2022,40.24192477,34463.139,44.9960445,46.47991317
11/11/2022,68.39765788,766222.0211,44.36346479,46.54827502
11/12/2022,51.95746974,349814.9058,43.20013651,46.50321846
11/13/2022,33.5835173,506693.4782,42.93477008,46.6959212
11/14/2022,11.79715754,616977.3249,42.72900186,46.62335545
11/15/2022,39.07779564,591690.8922,44.10504993,46.57841897
11/16/2022,38.31309321,394011.0026,45.30747021,46.53901478
11/17/2022,39.89512357,750133.2471,45.61854424,46.42730305
11/18/2022,57.01561761,895152.8869,45.18263193,46.6711556
11/19/2022,41.13868686,196692.1832,45.74346618,46.74187938
11/20/2022,37.54906297,182757.8757,45.82121027,46.83522511
11/21/2022,96.44635691,295378.7274,46.03027403,46.73564299
11/22/2022,75.19353361,877931.5279,44.56661686,46.72941223
11/23/2022,45.76072321,595955.4465,43.57288204,46.45239424
11/24/2022,27.96056441,706419.1882,43.8108678,46.49369432
11/25/2022,27.93273135,154427.9678,43.64430563,46.36223771
11/26/2022,25.12907846,898534.3255,44.8913354,46.59321382
11/27/2022,66.38017396,687221.9188,45.3210908,46.78885865
11/28/2022,50.64690163,789109.327,45.87984285,46.52912342
11/29/2022,92.93136166,292599.1256,45.83988297,46.70100136
11/30/2022,86.59050316,789094.3143,44.15877592,46.3843784
12/1/2022,9.886380144,216466.2258,42.47010301,46.06096385
12/2/2022,27.24201864,623261.466,43.09184374,46.42653767
12/3/2022,33.71132906,552793.7061,42.885354,46.58209572
12/4/2022,4.761962126,91258.52223,42.32904392,46.49776131
12/5/2022,13.03557151,955858.4298,42.67474694,46.78757492
12/6/2022,12.18598684,415141.3008,44.05847522,46.74688101
12/7/2022,50.29671259,807707.5674,45.59688627,46.78267547
12/8/2022,35.59613868,679945.776,45.76026168,46.77995841
12/9/2022,79.56683277,427589.7314,45.7640883,46.74012031
12/10/2022,58.6273336,582856.4799,44.81006131,46.58198272
12/11/2022,67.12515377,592773.953,44.50382034,46.30688451
12/12/2022,53.3319302,276592.7946,44.5107244,46.16979553
12/13/2022,43.3838199,8277.975574,43.86738311,46.00180868
12/14/2022,80.21522065,136381.8513,43.76464047,46.00646991
12/15/2022,78.82143377,391259.3186,43.04920654,46.08083687
12/16/2022,70.84428197,973452.2577,42.69629996,46.02252855
12/17/2022,9.544400975,356306.9327,41.48019071,45.96094946
12/18/2022,19.29734866,910980.9357,41.31867271,46.25919201
12/19/2022,86.44900685,215741.5294,40.99043605,46.24667131
12/20/2022,84.38595181,685125.8874,39.80709977,46.28188728
12/21/2022,21.9627339,116079.4739,39.06056221,46.35826358
12/22/2022,45.45260597,300658.7634,39.55350459,46.47199465
12/23/2022,13.67404414,209919.5084,39.63613494,46.5814934
12/24/2022,34.19711117,239485.2493,39.93642658,46.94200132
12/25/2022,32.61122798,457048.5494,40.58918259,46.94446167
12/26/2022,45.77521379,205605.5689,41.57740963,46.98894583
12/27/2022,8.030082757,779469.8349,40.82373838,47.01489437
12/28/2022,8.735549416,527865.0036,41.98438477,47.14533804
12/29/2022,67.11580567,4080.535224,43.15702096,47.25912772
12/30/2022,8.612939419,274593.3283,42.99018811,47.35491984
12/31/2022,10.23124408,99864.39825,44.2054914,47.57674902
1/1/2023,38.68914804,345729.1587,45.8776625,47.7168184
1/2/2023,23.29510615,785926.1801,46.27071759,47.53680678
1/3/2023,80.59956119,323864.7447,46.08105264,47.56936014
1/4/2023,99.19880984,252333.2971,45.13264408,47.34039665
1/5/2023,53.86679451,859830.4254,43.42506126,47.25719804
1/6/2023,18.09950797,326790.4578,43.35567374,47.04536902
1/7/2023,85.05733014,894488.1092,43.43352647,47.14132593
1/8/2023,45.02589143,514827.3434,43.31804167,47.06483068
1/9/2023,48.00225102,162043.0263,42.4530503,47.09678519
1/10/2023,23.26349847,495537.1914,42.79695885,46.90567238
1/11/2023,25.5067926,260520.0004,43.92826106,47.08400176
1/12/2023,57.66001144,811246.5909,44.41011578,47.17284688
1/13/2023,19.63245585,914850.4481,44.3424583,47.30990741
1/14/2023,90.28421964,218979.6206,44.2218457,47.43313983
1/15/2023,46.61684857,746824.8278,43.87632776,47.28223997
1/16/2023,94.31777629,943571.5081,43.47557016,47.46281652
1/17/2023,48.64890754,441349.4595,42.00329605,47.39731635
1/18/2023,8.876009455,723903.3056,42.87059187,47.471622
1/19/2023,2.156857792,547046.424,43.24713249,47.52797132
1/20/2023,40.97341642,864263.9145,43.68113004,47.9926073
1/21/2023,16.91753146,950644.174,43.7719525,48.24121172
1/22/2023,5.895825387,389108.7391,44.67940396,48.49205985
1/23/2023,22.04711284,494745.2928,45.37552531,48.71888007
1/24/2023,82.2219857,581260.2553,46.89657302,48.99150645
1/25/2023,89.10653919,838935.5075,47.04765014,48.85683825
1/26/2023,58.46548301,386736.5813,45.62574553,48.68871922
1/27/2023,35.78746995,630800.2721,44.62606812,48.70682651
1/28/2023,31.8654831,992326.1552,45.68786006,48.9710128
1/29/2023,43.31528492,186249.9796,46.68841624,48.92364562
1/30/2023,67.47035682,51541.98694,45.86199633,49.12191414
1/31/2023,21.16486599,690398.8578,46.31401177,49.02832933
2/1/2023,38.24668779,215014.6812,47.09540808,49.09973128
2/2/2023,44.44352414,720412.3173,46.43377996,49.26744475
2/3/2023,61.17610497,316244.1758,45.70087125,49.10705057
2/4/2023,10.03881943,68127.68757,44.97417749,48.87248868
2/5/2023,1.468501048,629617.2847,45.73216283,49.23570195
2/6/2023,2.885515193,856262.9215,46.98942023,49.46720938
2/7/2023,27.28219304,14419.47205,48.87166381,49.66113619
2/8/2023,47.0590739,345450.0622,50.15297506,49.58727081
2/9/2023,46.60985283,156572.718,49.72928367,49.49523582
2/10/2023,49.58412359,481248.5927,50.63171633,49.58651728
2/11/2023,28.68862617,357949.5567,51.06217322,49.69199579
2/12/2023,66.83491176,353322.1354,51.14475172,49.57422772
2/13/2023,82.0225796,779020.4137,51.75252979,49.30563595
2/14/2023,8.091651353,275141.5377,51.03264649,49.00047813
2/15/2023,66.06240224,567929.4622,52.86564511,49.42613264
2/16/2023,67.36735886,55100.75339,52.63092705,49.48054336
2/17/2023,58.77416315,660813.9874,51.61700727,49.16688935
2/18/2023,69.37810388,651508.1254,51.81230733,49.3093007
2/19/2023,93.83979919,498808.2815,50.51027846,49.30038063
2/20/2023,58.34190257,139340.9231,48.75379483,49.2524433
2/21/2023,13.81185867,517071.6199,48.38161973,49.17137666
2/22/2023,33.17913311,149540.3729,48.97701191,49.22656561
2/23/2023,13.81966912,552030.2757,48.35926361,49.45304313
2/24/2023,50.39741836,986010.5709,49.80192303,49.62936143
2/25/2023,21.9921447,680626.9689,49.85423267,49.60054879
2/26/2023,79.28308981,3790.842049,51.05078007,49.63276554
2/27/2023,1.776323173,113107.3294,50.89013015,49.51840834
2/28/2023,65.19767848,737838.1807,51.10337183,49.96883416
3/1/2023,79.82860882,769476.0983,50.91801284,49.67622063
3/2/2023,49.59952884,549658.8747,50.20481816,49.59518859
3/3/2023,54.27713744,464862.9002,50.96275706,49.45787453
3/4/2023,13.6018258,779598.1859,50.76811011,49.66164117
3/5/2023,73.00832252,252047.9742,50.67860419,49.82574466
3/6/2023,26.5789686,336378.1708,49.99407762,49.91766174
3/7/2023,20.70407087,693910.3624,50.65919133,49.96278944
3/8/2023,92.01369859,89518.45478,50.9505715,49.86586836
3/9/2023,27.70304025,330203.0758,49.31560743,49.54738854
3/10/2023,23.85673527,354771.9335,50.5077733,49.67933659
3/11/2023,45.51453959,225199.1696,50.17757593,49.70524708
3/12/2023,62.29010425,753490.2729,50.36666677,49.5052172
3/13/2023,40.70189278,885181.9733,50.382932,49.4959932
3/14/2023,98.09949853,324369.9727,50.21288364,49.4557402
3/15/2023,89.77584198,497638.6213,48.93314061,49.02377294
3/16/2023,18.01130825,774366.7333,49.09347879,49.05201412
3/17/2023,8.481612629,464380.9718,49.81827427,49.36924874
3/18/2023,88.87706721,294518.0088,50.36616397,49.40474046
3/19/2023,81.89329209,510433.1827,50.52245641,49.03598041
3/20/2023,1.994288994,714991.3446,50.76576451,49.11971622
3/21/2023,90.07112916,520568.4915,51.59689622,49.38322633
3/22/2023,60.23468136,962011.1581,50.78861778,49.20215659
3/23/2023,5.165281779,369458.4268,49.5948363,48.94476673
3/24/2023,7.798088453,454161.5727,50.28414461,49.18107947
3/25/2023,24.84141701,60068.3713,51.80751373,49.18391612
3/26/2023,47.93808649,809279.0181,51.89058916,49.08939812
3/27/2023,64.33137106,114878.1191,50.95312044,49.04563519
3/28/2023,96.99769414,679341.1778,49.67462755,49.07178538
3/29/2023,91.34775592,6923.15697,48.11792123,48.71813485
3/30/2023,25.87450431,905383.9999,48.0777866,48.5713351
3/31/2023,91.73148588,910306.3353,49.5010547,48.44916596
4/1/2023,71.10696799,869767.8271,48.18815804,48.16799831
4/2/2023,32.8175513,677723.8428,47.92569822,47.86399392
4/3/2023,97.22381494,43439.63242,48.45831723,47.97287498
4/4/2023,46.02841495,940995.3374,48.07138808,47.8252285
4/5/2023,99.7415821,97573.76131,47.5979783,47.85014616
4/6/2023,54.32649948,299589.3104,45.79241422,47.80223465
4/7/2023,16.67136964,552942.2027,46.17083562,47.73407239
4/8/2023,68.5391663,342218.3486,46.67116771,48.00193012
4/9/2023,4.276660055,219584.3709,46.12111273,47.98347802
4/10/2023,6.01561805,937883.1541,47.11386543,48.44562938
4/11/2023,39.73314722,362884.9212,48.18127999,48.55565539
4/12/2023,43.58146774,164821.3152,49.19657742,48.42180391
4/13/2023,2.29171825,737432.4365,48.70635538,48.41536274
4/14/2023,85.95264025,758717.1239,48.71671825,48.50642944
4/15/2023,53.01290045,51394.81662,47.62160462,48.50533918
4/16/2023,81.81951442,874716.821,46.88076155,48.73835355
4/17/2023,71.2505937,213139.1184,47.01768393,48.53208749
4/18/2023,12.43840748,103328.7022,47.01587951,48.55631116
4/19/2023,55.92972905,125539.6724,47.96326805,48.51543801
4/20/2023,44.16887455,554998.9942,47.19732625,48.35860478
4/21/2023,87.49647411,105574.4621,48.21795286,48.1674892
4/22/2023,44.54478952,336200.6894,46.86382208,48.17740595
4/23/2023,9.126530169,858677.5928,47.05334108,48.27449705
4/24/2023,38.7819941,128156.8601,46.90419532,48.25405518
4/25/2023,59.83465379,146057.7618,47.61111449,48.21801792
4/26/2023,35.27307936,885709.3923,47.69958232,48.32793455
4/27/2023,10.26549497,231186.5639,47.28278328,48.3344764
4/28/2023,87.31133403,27803.6384,48.77792318,48.29097215
4/29/2023,7.346866629,810871.1426,47.62383189,47.90432904
4/30/2023,54.96908145,881684.5056,47.91504643,48.05497739
5/1/2023,63.10336575,29435.45478,48.47568766,48.05367938
5/2/2023,32.1994749,101402.5612,48.38069294,48.07214164
5/3/2023,34.11234685,974917.6109,48.07359238,47.91787649
5/4/2023,97.79275109,779504.6318,48.64583912,47.80207352
5/5/2023,54.25108217,284851.9166,46.78791987,47.33448971
5/6/2023,35.87609801,389485.5911,46.08979584,47.49774329
5/7/2023,96.69168915,152141.4545,46.36733986,47.37785872
5/8/2023,94.05869715,757209.1193,44.98607647,46.97257533
5/9/2023,43.55087456,176274.632,44.0636888,46.83413321
5/10/2023,49.657207,906486.4704,43.26482517,46.91401713
5/11/2023,0.545607279,598918.7665,43.06582819,46.72739194
5/12/2023,39.63069737,724977.1023,43.44960723,46.79078631
5/13/2023,83.96654426,272300.1031,43.54331462,46.75890975
5/14/2023,28.99518853,313755.303,43.76575598,46.51186403
5/15/2023,1.064650817,833263.5022,44.52904759,46.82237455
5/16/2023,0.40672612,987729.5049,45.67832384,47.02340407
5/17/2023,19.1623783,940324.549,47.05404756,47.22058823
5/18/2023,89.34102426,267305.2808,47.00666417,47.16917495
5/19/2023,97.03790974,129982.3436,47.0896877,46.80357184
5/20/2023,26.08665269,639032.3348,47.14215373,46.68473808
5/21/2023,57.98397684,200099.7089,47.51459962,46.69727187
5/22/2023,59.44850199,461329.7957,47.70196721,46.67988427
5/23/2023,77.8773574,285683.2378,48.22850975,46.75647397
5/24/2023,22.35792576,943425.7749,47.36474621,46.76432398
5/25/2023,9.463378047,920424.9593,47.74774891,46.78028624
5/26/2023,73.24756988,634506.999,48.57777978,47.04569411
5/27/2023,41.68797408,871063.964,47.79520471,47.08464178
5/28/2023,41.0364172,132578.2433,47.59131496,46.9228258
5/29/2023,53.91429523,221011.477,48.4960712,47.20845541
5/30/2023,59.38634582,110860.5804,48.47736079,47.10671005
5/31/2023,90.49801887,184688.1819,48.05453629,46.84171002
6/1/2023,19.07036576,368046.6779,46.29831238,46.64331314
6/2/2023,2.80986175,781461.517,46.51302062,47.0290199
6/3/2023,31.19695879,836935.861,47.15296065,47.05518084
6/4/2023,15.97074697,425071.0607,48.18020324,47.10820622
6/5/2023,88.6656331,826742.3167,48.09080811,47.24097587
6/6/2023,71.16037279,630513.415,47.06331324,47.01185605
6/7/2023,59.80783453,224214.1257,47.03527141,46.66515432
6/8/2023,17.63263878,667766.4682,46.86745058,46.80602955
6/9/2023,95.20020505,906091.8924,46.71039158,47.20232205
6/10/2023,19.78993508,807540.9557,45.98497498,46.73126887
6/11/2023,54.02073983,721165.0848,46.45469258,46.86379067
6/12/2023,1.669242277,986187.0974,47.07572014,46.90531187
6/13/2023,74.12795238,902502.7261,47.92791408,47.23297321
6/14/2023,64.25804524,140582.5325,47.64744,46.98260212
6/15/2023,14.43312721,121908.3381,48.01692227,47.04542373
6/16/2023,85.02249042,102550.0147,49.35261456,47.17483041
6/17/2023,29.60676932,999159.8646,48.9223655,47.22523544
6/18/2023,21.90759377,332763.7425,48.73314761,47.21804895
6/19/2023,83.00114273,547284.8036,50.1966768,47.39514725
6/20/2023,58.35362977,695790.6188,50.35053997,47.13059107
6/21/2023,16.84444695,731463.0731,50.52521051,47.3098797
6/22/2023,62.7246839,118794.9482,51.21351897,47.7240663
6/23/2023,4.896788458,46994.18312,51.49047305,47.48622001
6/24/2023,19.34488069,293526.3141,52.4983042,47.66062494
6/25/2023,49.75329898,909064.0442,53.22106123,47.79932014
6/26/2023,27.62851977,610466.8879,53.46773411,47.61106504
6/27/2023,47.93931384,851340.1776,54.68765823,47.5094955
6/28/2023,3.607693046,564446.1518,54.17671291,47.61822738
6/29/2023,39.70735768,59121.81966,55.76393883,47.84981218
6/30/2023,19.73455936,281171.51,55.9448596,47.82076067
7/1/2023,44.31606682,921456.9123,56.2590735,47.88681525
7/2/2023,95.08861236,472530.9118,56.80853981,47.84226263
7/3/2023,67.15976878,256267.0195,55.15406134,47.51041661
7/4/2023,58.52846337,510912.8576,54.09614049,47.30570584
7/5/2023,69.19291221,438266.2203,54.57920067,47.18878785
7/6/2023,16.79320914,955599.0976,54.15074218,46.90207679
7/7/2023,93.4922007,372377.4183,54.64829555,46.97075578
7/8/2023,99.661211,608177.751,53.02863389,46.67232812
7/9/2023,44.70894745,114249.676,51.60845117,46.57106349
7/10/2023,67.35235614,419851.3915,52.01159512,46.5769296
7/11/2023,85.77562887,645893.7406,52.07814452,46.31161524
7/12/2023,34.6891806,765833.444,50.46533216,46.34128661
7/13/2023,41.50806092,399226.3213,50.03387972,46.30665819
7/14/2023,50.9649213,381940.2869,49.62353882,46.58473305
7/15/2023,34.11881644,858983.9437,50.46869146,46.78592263
7/16/2023,31.49348636,860912.1861,51.32520605,46.95942343
7/17/2023,86.27422933,896169.4619,50.78806747,47.20735987
7/18/2023,52.97877499,592501.7831,50.80771155,47.0603641
7/19/2023,38.24512075,375660.1566,51.10001783,46.82738203
7/20/2023,2.68682344,618767.2767,52.02016207,46.69076237
7/21/2023,29.80577773,371394.1425,52.80899712,46.95661796
7/22/2023,34.806863,541745.1204,52.70987453,47.03423708
7/23/2023,82.55908841,922073.1487,53.58322999,47.34576843
7/24/2023,11.50099051,968382.9291,52.91371481,47.01696164
7/25/2023,37.29088961,951188.5821,53.57639282,47.42550867
7/26/2023,69.75828128,359353.7884,53.39928493,47.27835424
7/27/2023,51.41679281,299051.2738,53.1323523,47.18507549
7/28/2023,9.779688687,535798.1591,53.94124619,47.1908052
7/29/2023,58.92937536,149244.8187,53.87915186,47.52853462
7/30/2023,43.27581508,316303.4424,53.97300837,47.2902303
7/31/2023,85.07211777,53356.02251,53.5502264,47.34537626
8/1/2023,44.27893948,995023.9179,53.74939335,47.26969617
8/2/2023,60.10424798,336469.2954,53.79226503,47.50749837
8/3/2023,82.73215879,679696.487,54.41801485,47.34867717
8/4/2023,81.21774191,309017.6287,53.47546185,46.99934029
8/5/2023,63.51003748,46213.4891,51.87750411,46.65384346
8/6/2023,20.14587478,84876.57774,51.17365804,46.53032499
8/7/2023,95.08405301,780623.4385,51.85259354,46.65332994
8/8/2023,90.69430147,296507.7478,50.53168915,46.50818603
8/9/2023,67.08715692,924528.8465,48.82797441,46.23028833
8/10/2023,51.25986959,104901.73,48.69513735,46.38125057
8/11/2023,76.57238809,257910.1,48.32296581,46.5636573
8/12/2023,55.2883461,742791.8154,47.02563898,46.18386076
8/13/2023,55.48273206,796803.4184,47.82835362,46.15337351
8/14/2023,62.08694269,45366.00744,48.34786363,46.21241669
8/15/2023,88.62472625,164322.1066,47.4177239,46.38618106
8/16/2023,22.39204775,905528.8241,45.9477305,46.19756981
8/17/2023,82.968989,268741.4718,47.47269863,46.29887608
8/18/2023,48.75339594,630090.5963,46.90724509,45.97227059
8/19/2023,35.44525449,748146.7952,47.00932081,46.10137426
8/20/2023,71.7893825,249865.4538,46.4755499,46.28743409
8/21/2023,12.36468888,216389.8502,46.08831883,46.00524968
8/22/2023,14.26372622,390063.6902,46.00833343,46.37388804
8/23/2023,82.68147246,636100.9807,45.84181523,46.30447403
8/24/2023,47.76998762,155892.1343,44.97189581,45.9248611
8/25/2023,41.67087768,535998.2808,45.40772422,46.07719406
8/26/2023,12.50911728,325643.7668,45.09965844,46.27412579
8/27/2023,28.65207507,819314.3849,46.0892322,46.41273402
8/28/2023,64.86614524,172507.064,45.54500425,46.38001233
8/29/2023,70.67982594,697673.4237,44.95764047,46.05608777
8/30/2023,5.135010903,92852.31864,43.75016572,45.97882458
8/31/2023,13.11655876,642752.359,44.7393408,46.28681704
9/1/2023,20.99101603,363990.4458,45.83089998,46.45551766
9/2/2023,93.22255327,630178.4136,46.43131859,46.4771412
9/3/2023,76.94454569,816320.6924,46.37005314,46.09312305
9/4/2023,4.636557423,816747.0073,45.64504318,45.75213963
9/5/2023,87.25643354,523785.3398,46.95717032,45.81277961
9/6/2023,67.59408884,527609.1745,46.50901661,45.69216911
9/7/2023,84.25233274,935384.1387,47.09127344,45.71007755
9/8/2023,42.12857585,930064.4525,45.96664319,45.77174461
9/9/2023,24.84964834,914967.2488,45.38332872,45.95196371
9/10/2023,78.47463586,932415.7753,45.73220043,46.14730831
9/11/2023,49.08332925,828337.9567,44.57280887,46.01410871
9/12/2023,44.63489098,521650.9745,45.30583404,46.14054526
9/13/2023,28.43549558,213284.056,46.40545173,46.20132205
9/14/2023,56.41164962,947032.7563,46.64806785,46.17364635
9/15/2023,91.86148733,832287.8564,47.04174143,46.01693001
